Date,stockSymbol,Open,High,Low,Close,Volume
1991-01-29,INTC,1.375,1.40625,1.351563,1.390625,49126400.0
1991-01-30,INTC,1.359375,1.398438,1.359375,1.398438,124227200.0
1991-01-31,INTC,1.398438,1.429688,1.390625,1.429688,89472000.0
1991-02-01,INTC,1.429688,1.507813,1.421875,1.46875,110697600.0
1991-02-04,INTC,1.476563,1.480469,1.429688,1.46875,54518400.0
1991-02-05,INTC,1.476563,1.511719,1.453125,1.5,59536000.0
1991-02-06,INTC,1.484375,1.570313,1.476563,1.5625,104876800.0
1991-02-07,INTC,1.554688,1.570313,1.523438,1.539063,94841600.0
1991-02-08,INTC,1.523438,1.539063,1.484375,1.511719,51305600.0
1991-02-11,INTC,1.507813,1.5625,1.5,1.546875,56972800.0
1991-02-12,INTC,1.539063,1.539063,1.4375,1.503906,118281600.0
1991-02-13,INTC,1.492188,1.503906,1.46875,1.5,58633600.0
1991-02-14,INTC,1.507813,1.515625,1.453125,1.476563,42867200.0
1991-02-15,INTC,1.484375,1.539063,1.476563,1.523438,73747200.0
1991-02-19,INTC,1.527344,1.570313,1.515625,1.5625,65536000.0
1991-02-20,INTC,1.554688,1.585938,1.539063,1.554688,62329600.0
1991-02-21,INTC,1.554688,1.585938,1.539063,1.546875,40393600.0
1991-02-22,INTC,1.546875,1.59375,1.539063,1.554688,53542400.0
1991-02-25,INTC,1.578125,1.585938,1.554688,1.5625,48956800.0
1991-02-26,INTC,1.546875,1.554688,1.53125,1.546875,31670400.0
1991-02-27,INTC,1.546875,1.578125,1.523438,1.539063,37612800.0
1991-02-28,INTC,1.53125,1.53125,1.476563,1.492188,61635200.0
1991-03-01,INTC,1.484375,1.523438,1.476563,1.492188,46179200.0
1991-03-04,INTC,1.476563,1.507813,1.46875,1.5,44016000.0
1991-03-05,INTC,1.515625,1.617188,1.5,1.605469,93955200.0
1991-03-06,INTC,1.617188,1.648438,1.605469,1.609375,90358400.0
1991-03-07,INTC,1.601563,1.625,1.570313,1.617188,39276800.0
1991-03-08,INTC,1.632813,1.648438,1.609375,1.609375,32966400.0
1991-03-11,INTC,1.515625,1.523438,1.421875,1.429688,275084800.0
1991-03-12,INTC,1.429688,1.46875,1.40625,1.414063,110016000.0
1991-03-13,INTC,1.445313,1.5,1.425781,1.488281,112934400.0
1991-03-14,INTC,1.515625,1.539063,1.476563,1.484375,100636800.0
1991-03-15,INTC,1.492188,1.5,1.453125,1.476563,53542400.0
1991-03-18,INTC,1.46875,1.507813,1.398438,1.46875,60633600.0
1991-03-19,INTC,1.4375,1.4375,1.367188,1.414063,92934400.0
1991-03-20,INTC,1.40625,1.445313,1.390625,1.441406,81187200.0
1991-03-21,INTC,1.445313,1.46875,1.375,1.390625,71494400.0
1991-03-22,INTC,1.375,1.40625,1.359375,1.367188,66291200.0
1991-03-25,INTC,1.359375,1.40625,1.351563,1.378906,47308800.0
1991-03-26,INTC,1.375,1.476563,1.375,1.46875,70512000.0
1991-03-27,INTC,1.476563,1.492188,1.46875,1.484375,77123200.0
1991-03-28,INTC,1.476563,1.484375,1.453125,1.460938,46640000.0
1991-04-01,INTC,1.460938,1.484375,1.445313,1.484375,42345600.0
1991-04-02,INTC,1.5,1.53125,1.5,1.515625,38928000.0
1991-04-03,INTC,1.515625,1.554688,1.5,1.53125,59107200.0
1991-04-04,INTC,1.546875,1.570313,1.527344,1.539063,59372800.0
1991-04-05,INTC,1.539063,1.554688,1.492188,1.507813,76611200.0
1991-04-08,INTC,1.492188,1.523438,1.476563,1.515625,54611200.0
1991-04-09,INTC,1.507813,1.53125,1.445313,1.457031,46931200.0
1991-04-10,INTC,1.46875,1.492188,1.453125,1.484375,71875200.0
1991-04-11,INTC,1.585938,1.632813,1.5625,1.625,173852800.0
1991-04-12,INTC,1.640625,1.699219,1.628906,1.695313,126444800.0
1991-04-15,INTC,1.695313,1.695313,1.625,1.691406,71260800.0
1991-04-16,INTC,1.6875,1.703125,1.640625,1.703125,75401600.0
1991-04-17,INTC,1.703125,1.726563,1.695313,1.710938,64326400.0
1991-04-18,INTC,1.695313,1.703125,1.671875,1.671875,45715200.0
1991-04-19,INTC,1.664063,1.671875,1.640625,1.652344,47836800.0
1991-04-22,INTC,1.640625,1.6875,1.632813,1.664063,53536000.0
1991-04-23,INTC,1.679688,1.695313,1.65625,1.675781,27452800.0
1991-04-24,INTC,1.679688,1.71875,1.671875,1.71875,39884800.0
1991-04-25,INTC,1.703125,1.710938,1.632813,1.65625,76236800.0
1991-04-26,INTC,1.632813,1.648438,1.601563,1.628906,73779200.0
1991-04-29,INTC,1.625,1.632813,1.570313,1.574219,52688000.0
1991-04-30,INTC,1.566406,1.585938,1.5,1.539063,82140800.0
1991-05-01,INTC,1.515625,1.53125,1.46875,1.515625,81126400.0
1991-05-02,INTC,1.539063,1.546875,1.5,1.507813,66665600.0
1991-05-03,INTC,1.5,1.53125,1.476563,1.515625,45132800.0
1991-05-06,INTC,1.515625,1.554688,1.507813,1.546875,4281600.0
1991-05-07,INTC,1.554688,1.59375,1.554688,1.570313,41177600.0
1991-05-08,INTC,1.554688,1.625,1.546875,1.609375,31123200.0
1991-05-09,INTC,1.640625,1.707031,1.640625,1.703125,73772800.0
1991-05-10,INTC,1.703125,1.710938,1.632813,1.65625,43424000.0
1991-05-13,INTC,1.65625,1.671875,1.617188,1.648438,37875200.0
1991-05-14,INTC,1.617188,1.664063,1.617188,1.664063,69516800.0
1991-05-15,INTC,1.632813,1.632813,1.5,1.539063,210182400.0
1991-05-16,INTC,1.550781,1.5625,1.507813,1.515625,126057600.0
1991-05-17,INTC,1.507813,1.523438,1.484375,1.515625,77116800.0
1991-05-20,INTC,1.515625,1.558594,1.5,1.515625,44780800.0
1991-05-21,INTC,1.523438,1.53125,1.460938,1.46875,95699200.0
1991-05-22,INTC,1.515625,1.535156,1.5,1.515625,133574400.0
1991-05-23,INTC,1.539063,1.578125,1.53125,1.578125,80844800.0
1991-05-24,INTC,1.59375,1.617188,1.585938,1.59375,34611200.0
1991-05-28,INTC,1.601563,1.664063,1.601563,1.664063,47427200.0
1991-05-29,INTC,1.65625,1.65625,1.609375,1.632813,46908800.0
1991-05-30,INTC,1.632813,1.671875,1.632813,1.664063,51123200.0
1991-05-31,INTC,1.660156,1.742188,1.65625,1.742188,130688000.0
1991-06-03,INTC,1.742188,1.835938,1.734375,1.828125,115529600.0
1991-06-04,INTC,1.851563,1.851563,1.773438,1.804688,95289600.0
1991-06-05,INTC,1.78125,1.796875,1.675781,1.679688,212940800.0
1991-06-06,INTC,1.695313,1.726563,1.648438,1.671875,106969600.0
1991-06-07,INTC,1.640625,1.65625,1.59375,1.632813,91721600.0
1991-06-10,INTC,1.625,1.675781,1.570313,1.578125,68563200.0
1991-06-11,INTC,1.585938,1.609375,1.570313,1.601563,77072000.0
1991-06-12,INTC,1.546875,1.566406,1.515625,1.542969,130243200.0
1991-06-13,INTC,1.546875,1.546875,1.46875,1.523438,130371200.0
1991-06-14,INTC,1.53125,1.546875,1.5,1.507813,67392000.0
1991-06-17,INTC,1.507813,1.578125,1.5,1.546875,68918400.0
1991-06-18,INTC,1.554688,1.554688,1.492188,1.515625,69593600.0
1991-06-19,INTC,1.492188,1.507813,1.46875,1.484375,74569600.0
1991-06-20,INTC,1.476563,1.492188,1.460938,1.472656,68976000.0
1991-06-21,INTC,1.476563,1.492188,1.46875,1.46875,51945600.0
1991-06-24,INTC,1.453125,1.476563,1.359375,1.367188,100540800.0
1991-06-25,INTC,1.382813,1.414063,1.359375,1.375,82064000.0
1991-06-26,INTC,1.367188,1.445313,1.367188,1.4375,73126400.0
1991-06-27,INTC,1.445313,1.453125,1.414063,1.425781,46534400.0
1991-06-28,INTC,1.421875,1.460938,1.414063,1.453125,178419200.0
1991-07-01,INTC,1.460938,1.484375,1.40625,1.421875,88124800.0
1991-07-02,INTC,1.390625,1.402344,1.28125,1.339844,289740800.0
1991-07-03,INTC,1.320313,1.351563,1.3125,1.339844,130969600.0
1991-07-05,INTC,1.34375,1.34375,1.328125,1.339844,25324800.0
1991-07-08,INTC,1.335938,1.390625,1.328125,1.378906,88089600.0
1991-07-09,INTC,1.40625,1.4375,1.390625,1.414063,90956800.0
1991-07-10,INTC,1.429688,1.484375,1.421875,1.460938,97328000.0
1991-07-11,INTC,1.460938,1.46875,1.421875,1.421875,45587200.0
1991-07-12,INTC,1.429688,1.453125,1.40625,1.453125,56508800.0
1991-07-15,INTC,1.453125,1.476563,1.445313,1.460938,28995200.0
1991-07-16,INTC,1.460938,1.476563,1.414063,1.429688,65484800.0
1991-07-17,INTC,1.398438,1.425781,1.375,1.382813,157408000.0
1991-07-18,INTC,1.390625,1.429688,1.375,1.429688,73888000.0
1991-07-19,INTC,1.429688,1.484375,1.429688,1.476563,60297600.0
1991-07-22,INTC,1.46875,1.492188,1.429688,1.4375,24281600.0
1991-07-23,INTC,1.429688,1.457031,1.382813,1.390625,49136000.0
1991-07-24,INTC,1.382813,1.414063,1.375,1.398438,32947200.0
1991-07-25,INTC,1.398438,1.429688,1.390625,1.429688,37209600.0
1991-07-26,INTC,1.4375,1.445313,1.414063,1.414063,28748800.0
1991-07-29,INTC,1.421875,1.421875,1.390625,1.421875,31968000.0
1991-07-30,INTC,1.429688,1.445313,1.40625,1.433594,45068800.0
1991-07-31,INTC,1.4375,1.46875,1.429688,1.46875,53152000.0
1991-08-01,INTC,1.484375,1.558594,1.46875,1.550781,100476800.0
1991-08-02,INTC,1.554688,1.570313,1.53125,1.539063,77952000.0
1991-08-05,INTC,1.515625,1.53125,1.507813,1.523438,31596800.0
1991-08-06,INTC,1.523438,1.597656,1.523438,1.585938,57395200.0
1991-08-07,INTC,1.59375,1.609375,1.554688,1.570313,50473600.0
1991-08-08,INTC,1.578125,1.578125,1.507813,1.523438,58294400.0
1991-08-09,INTC,1.523438,1.539063,1.5,1.503906,46476800.0
1991-08-12,INTC,1.5,1.546875,1.492188,1.53125,36547200.0
1991-08-13,INTC,1.546875,1.578125,1.53125,1.554688,54048000.0
1991-08-14,INTC,1.5625,1.585938,1.546875,1.570313,52918400.0
1991-08-15,INTC,1.570313,1.59375,1.539063,1.542969,43516800.0
1991-08-16,INTC,1.539063,1.5625,1.492188,1.492188,43238400.0
1991-08-19,INTC,1.460938,1.5,1.375,1.472656,85241600.0
1991-08-20,INTC,1.476563,1.5,1.453125,1.492188,75385600.0
1991-08-21,INTC,1.53125,1.585938,1.5,1.578125,63763200.0
1991-08-22,INTC,1.578125,1.585938,1.523438,1.5625,66649600.0
1991-08-23,INTC,1.554688,1.59375,1.53125,1.570313,49334400.0
1991-08-26,INTC,1.570313,1.578125,1.546875,1.578125,32748800.0
1991-08-27,INTC,1.578125,1.640625,1.570313,1.640625,84099200.0
1991-08-28,INTC,1.640625,1.648438,1.601563,1.617188,53340800.0
1991-08-29,INTC,1.625,1.640625,1.59375,1.601563,36227200.0
1991-08-30,INTC,1.601563,1.609375,1.53125,1.546875,79056000.0
1991-09-03,INTC,1.539063,1.546875,1.5,1.515625,65075200.0
1991-09-04,INTC,1.53125,1.539063,1.476563,1.507813,63228800.0
1991-09-05,INTC,1.507813,1.515625,1.46875,1.484375,51664000.0
1991-09-06,INTC,1.492188,1.515625,1.484375,1.484375,41107200.0
1991-09-09,INTC,1.484375,1.492188,1.460938,1.46875,39747200.0
1991-09-10,INTC,1.460938,1.492188,1.4375,1.492188,53091200.0
1991-09-11,INTC,1.484375,1.53125,1.484375,1.523438,27872000.0
1991-09-12,INTC,1.546875,1.5625,1.519531,1.554688,39779200.0
1991-09-13,INTC,1.359375,1.382813,1.335938,1.34375,313900800.0
1991-09-16,INTC,1.34375,1.355469,1.273438,1.296875,165600000.0
1991-09-17,INTC,1.296875,1.296875,1.25,1.28125,195324800.0
1991-09-18,INTC,1.28125,1.320313,1.265625,1.304688,119219200.0
1991-09-19,INTC,1.3125,1.335938,1.289063,1.292969,95209600.0
1991-09-20,INTC,1.289063,1.328125,1.289063,1.320313,97318400.0
1991-09-23,INTC,1.304688,1.320313,1.28125,1.28125,55129600.0
1991-09-24,INTC,1.28125,1.3125,1.25,1.304688,74118400.0
1991-09-25,INTC,1.320313,1.320313,1.296875,1.308594,41088000.0
1991-09-26,INTC,1.304688,1.34375,1.304688,1.328125,43299200.0
1991-09-27,INTC,1.328125,1.34375,1.3125,1.320313,39209600.0
1991-09-30,INTC,1.304688,1.320313,1.289063,1.320313,36211200.0
1991-10-01,INTC,1.328125,1.328125,1.28125,1.285156,37068800.0
1991-10-02,INTC,1.28125,1.292969,1.242188,1.25,66896000.0
1991-10-03,INTC,1.242188,1.25,1.203125,1.234375,95049600.0
1991-10-04,INTC,1.226563,1.273438,1.226563,1.25,75276800.0
1991-10-07,INTC,1.25,1.257813,1.234375,1.25,54403200.0
1991-10-08,INTC,1.234375,1.25,1.203125,1.207031,61609600.0
1991-10-09,INTC,1.21875,1.238281,1.203125,1.203125,57324800.0
1991-10-10,INTC,1.292969,1.320313,1.25,1.3125,149203200.0
1991-10-11,INTC,1.320313,1.328125,1.304688,1.308594,56176000.0
1991-10-14,INTC,1.3125,1.335938,1.304688,1.335938,42156800.0
1991-10-15,INTC,1.34375,1.382813,1.320313,1.382813,68969600.0
1991-10-16,INTC,1.382813,1.421875,1.375,1.417969,80422400.0
1991-10-17,INTC,1.414063,1.421875,1.34375,1.363281,86243200.0
1991-10-18,INTC,1.367188,1.390625,1.359375,1.375,46192000.0
1991-10-21,INTC,1.375,1.375,1.328125,1.34375,28460800.0
1991-10-22,INTC,1.34375,1.367188,1.335938,1.347656,24771200.0
1991-10-23,INTC,1.351563,1.359375,1.328125,1.335938,22211200.0
1991-10-24,INTC,1.34375,1.347656,1.304688,1.328125,38243200.0
1991-10-25,INTC,1.328125,1.332031,1.296875,1.328125,23248000.0
1991-10-28,INTC,1.335938,1.351563,1.328125,1.335938,33987200.0
1991-10-29,INTC,1.359375,1.398438,1.359375,1.367188,61148800.0
1991-10-30,INTC,1.367188,1.390625,1.351563,1.367188,39216000.0
1991-10-31,INTC,1.359375,1.367188,1.25,1.269531,143430400.0
1991-11-01,INTC,1.296875,1.335938,1.296875,1.308594,120761600.0
1991-11-04,INTC,1.3125,1.3125,1.28125,1.28125,41590400.0
1991-11-05,INTC,1.28125,1.320313,1.257813,1.3125,52896000.0
1991-11-06,INTC,1.332031,1.335938,1.289063,1.304688,73360000.0
1991-11-07,INTC,1.328125,1.34375,1.296875,1.34375,67500800.0
1991-11-08,INTC,1.351563,1.371094,1.34375,1.351563,48902400.0
1991-11-11,INTC,1.351563,1.359375,1.335938,1.34375,36681600.0
1991-11-12,INTC,1.359375,1.375,1.347656,1.351563,54441600.0
1991-11-13,INTC,1.359375,1.367188,1.34375,1.351563,42076800.0
1991-11-14,INTC,1.359375,1.382813,1.34375,1.351563,52400000.0
1991-11-15,INTC,1.355469,1.367188,1.273438,1.28125,66672000.0
1991-11-18,INTC,1.289063,1.320313,1.273438,1.304688,40732800.0
1991-11-19,INTC,1.304688,1.304688,1.265625,1.304688,49120000.0
1991-11-20,INTC,1.3125,1.320313,1.285156,1.289063,67475200.0
1991-11-21,INTC,1.296875,1.332031,1.28125,1.289063,59110400.0
1991-11-22,INTC,1.28125,1.296875,1.273438,1.28125,51536000.0
1991-11-25,INTC,1.28125,1.289063,1.25,1.257813,68899200.0
1991-11-26,INTC,1.265625,1.28125,1.242188,1.28125,62051200.0
1991-11-27,INTC,1.28125,1.296875,1.273438,1.285156,33692800.0
1991-11-29,INTC,1.28125,1.289063,1.28125,1.28125,10179200.0
1991-12-02,INTC,1.273438,1.316406,1.257813,1.308594,37974400.0
1991-12-03,INTC,1.3125,1.320313,1.289063,1.296875,32979200.0
1991-12-04,INTC,1.304688,1.3125,1.28125,1.292969,26633600.0
1991-12-05,INTC,1.289063,1.304688,1.28125,1.289063,43993600.0
1991-12-06,INTC,1.28125,1.3125,1.273438,1.304688,30636800.0
1991-12-09,INTC,1.296875,1.34375,1.296875,1.320313,56086400.0
1991-12-10,INTC,1.3125,1.34375,1.289063,1.34375,31161600.0
1991-12-11,INTC,1.359375,1.367188,1.328125,1.332031,54566400.0
1991-12-12,INTC,1.335938,1.359375,1.328125,1.359375,47056000.0
1991-12-13,INTC,1.359375,1.398438,1.359375,1.382813,65571200.0
1991-12-16,INTC,1.390625,1.40625,1.390625,1.40625,39577600.0
1991-12-17,INTC,1.40625,1.414063,1.390625,1.390625,54486400.0
1991-12-18,INTC,1.382813,1.40625,1.382813,1.402344,25043200.0
1991-12-19,INTC,1.335938,1.359375,1.296875,1.328125,87110400.0
1991-12-20,INTC,1.359375,1.367188,1.3125,1.328125,69408000.0
1991-12-23,INTC,1.335938,1.390625,1.320313,1.375,41968000.0
1991-12-24,INTC,1.375,1.4375,1.367188,1.414063,51660800.0
1991-12-26,INTC,1.421875,1.5,1.417969,1.484375,69004800.0
1991-12-27,INTC,1.484375,1.507813,1.476563,1.484375,58012800.0
1991-12-30,INTC,1.492188,1.523438,1.484375,1.523438,61763200.0
1991-12-31,INTC,1.515625,1.539063,1.5,1.53125,58342400.0
1992-01-02,INTC,1.519531,1.570313,1.476563,1.570313,76608000.0
1992-01-03,INTC,1.578125,1.585938,1.53125,1.5625,61977600.0
1992-01-06,INTC,1.5625,1.5625,1.515625,1.539063,52128000.0
1992-01-07,INTC,1.53125,1.617188,1.515625,1.609375,110368000.0
1992-01-08,INTC,1.574219,1.648438,1.570313,1.632813,148579200.0
1992-01-09,INTC,1.640625,1.6875,1.632813,1.671875,111849600.0
1992-01-10,INTC,1.664063,1.703125,1.632813,1.648438,91292800.0
1992-01-13,INTC,1.640625,1.683594,1.617188,1.671875,43852800.0
1992-01-14,INTC,1.671875,1.734375,1.664063,1.703125,109574400.0
1992-01-15,INTC,1.703125,1.777344,1.695313,1.75,147100800.0
1992-01-16,INTC,1.84375,1.914063,1.75,1.90625,385171200.0
1992-01-17,INTC,1.90625,1.96875,1.898438,1.953125,174681600.0
1992-01-20,INTC,1.945313,1.953125,1.898438,1.921875,103680000.0
1992-01-21,INTC,1.898438,1.921875,1.851563,1.859375,113436800.0
1992-01-22,INTC,1.859375,1.914063,1.851563,1.914063,73692800.0
1992-01-23,INTC,1.90625,1.96875,1.90625,1.933594,91251200.0
1992-01-24,INTC,1.929688,1.960938,1.921875,1.949219,80752000.0
1992-01-27,INTC,1.953125,1.953125,1.914063,1.917969,56505600.0
1992-01-28,INTC,1.921875,1.960938,1.890625,1.957031,65718400.0
1992-01-29,INTC,1.9375,1.96875,1.882813,1.890625,76416000.0
1992-01-30,INTC,1.890625,1.898438,1.835938,1.894531,102387200.0
1992-01-31,INTC,1.898438,1.921875,1.867188,1.871094,82953600.0
1992-02-03,INTC,1.875,1.890625,1.851563,1.867188,37724800.0
1992-02-04,INTC,1.867188,1.960938,1.84375,1.957031,64294400.0
1992-02-05,INTC,1.984375,1.992188,1.953125,1.960938,81238400.0
1992-02-06,INTC,1.960938,1.972656,1.9375,1.949219,46931200.0
1992-02-07,INTC,1.953125,2.03125,1.953125,2.015625,124537600.0
1992-02-10,INTC,2.015625,2.046875,1.984375,2.039063,79942400.0
1992-02-11,INTC,2.039063,2.070313,2.023438,2.046875,76816000.0
1992-02-12,INTC,2.0625,2.132813,2.0625,2.125,115001600.0
1992-02-13,INTC,2.113281,2.148438,2.09375,2.140625,88336000.0
1992-02-14,INTC,2.140625,2.140625,2.078125,2.097656,53257600.0
1992-02-18,INTC,2.101563,2.101563,2.007813,2.015625,59036800.0
1992-02-19,INTC,2.015625,2.023438,1.945313,1.992188,82963200.0
1992-02-20,INTC,1.992188,2.0625,1.992188,2.0625,75974400.0
1992-02-21,INTC,2.0625,2.117188,2.054688,2.117188,68163200.0
1992-02-24,INTC,2.101563,2.109375,2.015625,2.042969,66176000.0
1992-02-25,INTC,2.027344,2.039063,1.96875,1.992188,86969600.0
1992-02-26,INTC,2.0,2.054688,1.992188,2.046875,75641600.0
1992-02-27,INTC,2.046875,2.070313,2.015625,2.015625,47635200.0
1992-02-28,INTC,2.023438,2.03125,1.96875,1.984375,30563200.0
1992-03-02,INTC,1.984375,2.058594,1.976563,2.054688,49091200.0
1992-03-03,INTC,2.070313,2.078125,2.023438,2.027344,38406400.0
1992-03-04,INTC,2.039063,2.039063,1.984375,1.992188,44956800.0
1992-03-05,INTC,1.984375,2.007813,1.949219,1.984375,40368000.0
1992-03-06,INTC,1.984375,1.984375,1.921875,1.945313,46873600.0
1992-03-09,INTC,1.9375,1.96875,1.929688,1.945313,32665600.0
1992-03-10,INTC,1.945313,2.015625,1.945313,2.015625,53712000.0
1992-03-11,INTC,2.007813,2.015625,1.945313,1.953125,43280000.0
1992-03-12,INTC,1.949219,2.007813,1.921875,2.0,73939200.0
1992-03-13,INTC,2.015625,2.050781,1.984375,2.0,36742400.0
1992-03-16,INTC,1.992188,2.054688,1.976563,2.042969,27312000.0
1992-03-17,INTC,2.039063,2.0625,2.03125,2.054688,40310400.0
1992-03-18,INTC,2.054688,2.097656,2.054688,2.082031,42275200.0
1992-03-19,INTC,2.09375,2.109375,2.046875,2.050781,22611200.0
1992-03-20,INTC,2.054688,2.054688,2.0,2.03125,33148800.0
1992-03-23,INTC,1.984375,1.992188,1.96875,1.976563,70236800.0
1992-03-24,INTC,1.976563,1.984375,1.875,1.914063,119420800.0
1992-03-25,INTC,1.921875,1.921875,1.875,1.882813,87724800.0
1992-03-26,INTC,1.898438,1.90625,1.816406,1.835938,125628800.0
1992-03-27,INTC,1.820313,1.828125,1.609375,1.726563,375180800.0
1992-03-30,INTC,1.75,1.765625,1.640625,1.664063,184208000.0
1992-03-31,INTC,1.65625,1.757813,1.640625,1.726563,110288000.0
1992-04-01,INTC,1.726563,1.742188,1.675781,1.742188,116704000.0
1992-04-02,INTC,1.734375,1.765625,1.710938,1.726563,55993600.0
1992-04-03,INTC,1.726563,1.742188,1.679688,1.710938,49840000.0
1992-04-06,INTC,1.726563,1.8125,1.71875,1.808594,62393600.0
1992-04-07,INTC,1.808594,1.835938,1.75,1.757813,109404800.0
1992-04-08,INTC,1.75,1.804688,1.71875,1.796875,91190400.0
1992-04-09,INTC,1.804688,1.851563,1.703125,1.789063,115696000.0
1992-04-10,INTC,1.71875,1.726563,1.59375,1.597656,272249600.0
1992-04-13,INTC,1.609375,1.609375,1.539063,1.558594,122464000.0
1992-04-14,INTC,1.570313,1.664063,1.570313,1.632813,128256000.0
1992-04-15,INTC,1.65625,1.671875,1.617188,1.671875,83011200.0
1992-04-16,INTC,1.679688,1.679688,1.609375,1.632813,57302400.0
1992-04-20,INTC,1.617188,1.625,1.554688,1.59375,74470400.0
1992-04-21,INTC,1.585938,1.601563,1.546875,1.578125,68006400.0
1992-04-22,INTC,1.585938,1.648438,1.578125,1.632813,61084800.0
1992-04-23,INTC,1.632813,1.65625,1.585938,1.625,56556800.0
1992-04-24,INTC,1.609375,1.632813,1.605469,1.617188,35404800.0
1992-04-27,INTC,1.609375,1.648438,1.585938,1.59375,33968000.0
1992-04-28,INTC,1.585938,1.59375,1.53125,1.585938,77270400.0
1992-04-29,INTC,1.59375,1.640625,1.585938,1.628906,55740800.0
1992-04-30,INTC,1.625,1.671875,1.625,1.671875,45036800.0
1992-05-01,INTC,1.671875,1.679688,1.625,1.644531,31638400.0
1992-05-04,INTC,1.640625,1.679688,1.632813,1.640625,41372800.0
1992-05-05,INTC,1.640625,1.710938,1.625,1.699219,60560000.0
1992-05-06,INTC,1.703125,1.710938,1.671875,1.679688,33420800.0
1992-05-07,INTC,1.679688,1.6875,1.65625,1.679688,31174400.0
1992-05-08,INTC,1.679688,1.695313,1.636719,1.667969,22963200.0
1992-05-11,INTC,1.671875,1.695313,1.65625,1.660156,28163200.0
1992-05-12,INTC,1.675781,1.679688,1.601563,1.613281,55120000.0
1992-05-13,INTC,1.617188,1.625,1.585938,1.601563,58432000.0
1992-05-14,INTC,1.558594,1.5625,1.484375,1.53125,196044800.0
1992-05-15,INTC,1.515625,1.554688,1.492188,1.507813,72089600.0
1992-05-18,INTC,1.507813,1.515625,1.46875,1.476563,81084800.0
1992-05-19,INTC,1.472656,1.484375,1.453125,1.46875,99683200.0
1992-05-20,INTC,1.476563,1.507813,1.476563,1.496094,58889600.0
1992-05-21,INTC,1.5,1.5,1.460938,1.484375,78374400.0
1992-05-22,INTC,1.5,1.515625,1.484375,1.515625,45286400.0
1992-05-26,INTC,1.515625,1.523438,1.492188,1.492188,41830400.0
1992-05-27,INTC,1.507813,1.546875,1.5,1.546875,54323200.0
1992-05-28,INTC,1.546875,1.578125,1.539063,1.578125,54521600.0
1992-05-29,INTC,1.585938,1.59375,1.5625,1.5625,55043200.0
1992-06-01,INTC,1.5625,1.59375,1.554688,1.59375,41945600.0
1992-06-02,INTC,1.59375,1.609375,1.570313,1.597656,32326400.0
1992-06-03,INTC,1.59375,1.632813,1.59375,1.609375,61388800.0
1992-06-04,INTC,1.601563,1.609375,1.5625,1.570313,31622400.0
1992-06-05,INTC,1.578125,1.585938,1.546875,1.5625,42348800.0
1992-06-08,INTC,1.5625,1.585938,1.546875,1.582031,20777600.0
1992-06-09,INTC,1.59375,1.601563,1.578125,1.589844,52070400.0
1992-06-10,INTC,1.59375,1.59375,1.554688,1.566406,25292800.0
1992-06-11,INTC,1.5625,1.570313,1.546875,1.5625,22080000.0
1992-06-12,INTC,1.570313,1.59375,1.539063,1.546875,42780800.0
1992-06-15,INTC,1.554688,1.5625,1.507813,1.515625,37779200.0
1992-06-16,INTC,1.515625,1.546875,1.5,1.515625,37974400.0
1992-06-17,INTC,1.515625,1.53125,1.492188,1.492188,48400000.0
1992-06-18,INTC,1.632813,1.648438,1.554688,1.59375,257920000.0
1992-06-19,INTC,1.59375,1.65625,1.59375,1.648438,107964800.0
1992-06-22,INTC,1.640625,1.707031,1.609375,1.6875,97388800.0
1992-06-23,INTC,1.703125,1.726563,1.695313,1.71875,86236800.0
1992-06-24,INTC,1.710938,1.71875,1.695313,1.710938,63081600.0
1992-06-25,INTC,1.710938,1.726563,1.671875,1.699219,100275200.0
1992-06-26,INTC,1.6875,1.726563,1.6875,1.726563,49772800.0
1992-06-29,INTC,1.726563,1.804688,1.726563,1.804688,80857600.0
1992-06-30,INTC,1.800781,1.804688,1.773438,1.78125,47635200.0
1992-07-01,INTC,1.78125,1.8125,1.773438,1.8125,45616000.0
1992-07-02,INTC,1.8125,1.824219,1.738281,1.746094,67465600.0
1992-07-06,INTC,1.75,1.78125,1.734375,1.78125,40646400.0
1992-07-07,INTC,1.773438,1.796875,1.75,1.753906,44755200.0
1992-07-08,INTC,1.75,1.78125,1.726563,1.78125,60480000.0
1992-07-09,INTC,1.773438,1.8125,1.761719,1.796875,56300800.0
1992-07-10,INTC,1.796875,1.804688,1.757813,1.765625,41760000.0
1992-07-13,INTC,1.765625,1.796875,1.75,1.773438,52627200.0
1992-07-14,INTC,1.804688,1.835938,1.78125,1.820313,48620800.0
1992-07-15,INTC,1.828125,1.859375,1.8125,1.820313,55488000.0
1992-07-16,INTC,1.820313,1.828125,1.773438,1.8125,46323200.0
1992-07-17,INTC,1.804688,1.804688,1.75,1.75,62150400.0
1992-07-20,INTC,1.742188,1.75,1.710938,1.742188,49804800.0
1992-07-21,INTC,1.742188,1.773438,1.734375,1.765625,42684800.0
1992-07-22,INTC,1.757813,1.792969,1.71875,1.726563,79040000.0
1992-07-23,INTC,1.734375,1.796875,1.734375,1.796875,43952000.0
1992-07-24,INTC,1.773438,1.835938,1.773438,1.820313,53273600.0
1992-07-27,INTC,1.804688,1.8125,1.769531,1.773438,46646400.0
1992-07-28,INTC,1.773438,1.851563,1.773438,1.851563,71257600.0
1992-07-29,INTC,1.851563,1.882813,1.835938,1.835938,83977600.0
